Cafe Saint Ex,Classic Bistro
Upper Crust,pizza
KFC,chicken
Hardee's,burger
Pomodoro,italian
Papa John's Pizza,pizza
Lin's House,asian
Taylor Gourmet,sandwich
Famous Dave's Oakton,barbecue
Ristorante Murali,italian
Pei Wei,asian
Kumo Sushi,sushi
PJ Mulligans Public House,irish_pub
MOD Pizza,pizza
ROCAS,mexican
Dunkin Donuts,coffee_shop
Jimmy John's,italian_pizza;italian
Cold Stone Creamery/Rocky Mountain chocolate,american
Little Caesars,pizza
McDonald's,burger
Applebee's,american
Bellacino's Restaurant,italian
Bob Evans,american
Burger King,burger
El Patio Mexican Grill,mexican
Pizza Hut,pizza
Taco Bell,mexican
Villa Italian Bar & Grill,italian
Wendy's,burger
McDonald's,burger
Pizza Hut,pizza
Taco Bell,mexican
Burger King,burger
Arby's,sandwich
Kapnos Taverna,mediterranean
Applebee's,american
Burger King,burger
Chili's,american
Chipotle,mexican
Cici's Pizza,pizza
Domino's,pizza
El Charoo Mexican Restaurant,mexican
Five Guys,burger
Great Wok,asian
IHOP,american
Jimmy John's,sandwich
Long John Silver's,seafood
Outback Steakhouse,steak_house
Papa John's,pizza
Pizza Hut,pizza
Qdoba Mexican Grill,mexican
Texas de Brazil,brazilian
Brio Tuscan Grill,italian
On the Border Mexican Grill,mexican
Mamma Terezinha's,"italian, pizza"
Burgers Shakes and Cream,fast food
Jersey Mike's Subs,sandwich
Starbucks,coffee_shop
The Bebedero,mexican
Bellacino's,italian
Subway,sandwich
Sweetfrog,ice_cream
Jimmy John's,sandwich
Chick-fil-A,chicken
Firehouse Subs,sandwich
Pandan,smoothie
Rice Paper,vietnamese
Cafe Vy,vietnamese
Little Viet Garden,vietnamese
Thanh Sơn Tofu,vietnamese
Hủ Tiếu Mì Lacay Chợ Lớn,vietnamese
Eden Kitchen,vietnamese
Little Sheep Mongolian Hot Pot,mongolian
Bánh mì số 1,sandwich
Chả Lụa Ngọc Hưng,vietnamese
Hải Dương,vietnamese
Gió,vietnamese
Kao Sarn,thai
Saigon Cơm Tấm,vietnamese
Kiên Giang Quán,vietnamese
Gom Tang E,korean
Nhà Hàng Chay,vegetarian
Cafe Metro,vietnamese
Thai Tyme,thai
Domino's,pizza
Bánh Cuốn Sài Gòn,vietnamese
Hùng Café,vietnamese
Phụng Hoàng,vietnamese
Thanh Vân,vietnamese
Cafe Trung Nguyên,vietnamese
Thanh Trúc,vietnamese
Saigon Restaurant,vietnamese
Cafe Nhớ,vietnamese
Kung Fu Tea,bubble_tea
Chả Phú Hưng,vietnamese
Nha Trang,vietnamese
Ngọc Thủy,vietnamese
Bánh Cuốn Thăng Long,vietnamese
Hoa Vien Quan,vietnamese
Le Mirage,vietnamese
H₂O Café,vietnamese
Kobe House,vietnamese
Chợ Cũ Saigon,chinese
Café Tiên,vietnamese
New Moon,chinese;salvadoran;mexican
Saigon Cafe,vietnamese
Hong Kong Pearl Seafood Restaurant,chinese
Ledo Pizza,pizza
Mandarin Buffet & Sushi,chinese
Domino's Pizza,pizza
Top's China,chinese
Chipotle,mexican
Astor Mediterranean,mediterranean
Cheesecake Factory,american
Maggiano's,italian
PF Chang's,chinese
Wildfire,american
Starbucks,coffee_shop
Taste of Philly,cheese steaks
Qdoba,mexican
Nery's Pupusaria,Salvadorian
Moe's Southwest Grill,mexican
Longhorn Steakhouse,steak_house
Grecian Plate,greek
Wendy's,burger
Subway,sandwich
Little Caesars,pizza
Jersey Mike's Subs,sandwich
Neisha Thai Cuisine,thai
El Tapatio Mexican,mexican
Bone Fish Grill,seafood
Jirani Coffeehouse,coffee_shop
Scrambled,breakfast
Blu Frog,burger;sandwich;chicken;american
Sal's NY Pizza,pizza;italian
Peking II,chinese
Starbucks,coffee_shop
Petite Loulou,crepes;coffee;wine
El Rancho,mexican
Pizza Hut,pizza
Vocelli Pizza,pizza
Dunkin Donuts,donut
Starbucks,coffee_shop
Bojangles',fast_food;fried_chicken
Kagura Japanese Restaurant,japanese
P.F. Chang's China Bistro,chinese
Brio Tuscan Grille,italian
Longhorn Steakhouse,steak_house
Chili's,american
Chick-fil-A,chicken
McDonald's,burger
Red Robin,burger
Dynasty Buffet,chinese
Paya Thai,thai
Chick-fil-A,chicken
Wendy's,burger
Buffalo Wild Wings,burger
Young Chow,chinese
Crystal City Restaurant,american
McDonald's,burger
Chipotle Mexican Grill,mexican
Bar Louie,american
Wendy's,burger
Taco Bell,mexican
McDonald's,burger
Chili's,american
IHOP,american
Famous Dave's,barbeque
Mi Casita,Mexican
Hibachi Buffet & Sushi,chinese
Wendy's,burger
McDonald's,burger
Pollo Campero,mexican
Wendy's,burger
Guapo's,american
Tolteca,mexican
Popeyes Chicken,chicken
Don Pablo's,mexican
Wendy's,burger
McDonald's,burger
Chili's,american
Green Turtle,american
Red Robin,burger
Romano's Macaroni Grill,italian
Red Lobster,seafood
Longhorn Steakhouse,steak_house
Logan's,steak
McDonald's,burger
Red Lobster,seafood
Burger King,burger
Arby's,sandwich
El Rodeo,mexican
Domino's Pizza,pizza
El Mariachi,mexican
McDonald's,burger
Zaxby's,american
SubStation II,sandwich
Cabo Fish Taco,mexican
Taco Bell,mexican
McDonald's,burger
Chick-fil-A,american
McDonald's,burger
Carrabba's Italian Grill,italian
McDonald's,burger
Wendy's,burger
Pistone’s Italian Inn,italian
Sunflower Restaurant,vegetarian
McDonald's,burger
Meaza,ethiopian
Wendy's,burger
Pizza Hut,pizza
Taco Bell,mexican
McDonald's,burger
Famous Dave's,barbecue
McDonald's,burger
Mellow Mushroom,pizza
Northside Social,coffee_shop
Starbucks,coffee_shop
Pollo Peru,peruvian
Taco Bell,mexican
Checkers,burger
McDonald's,burger
El Charro,mexican
Burger King,burger
Chili's,american
Denny's,american
Olive Garden,italian
Popeye's Louisiana Kitchen,chicken
Silver Diner,american
Bob Evans,american
McDonald's,burger
Guapos,mexican
Bungalow Alehouse,pub
Taco Bell,mexican
Red Robin,burger
Chuck E Cheese's,pizza
The Knife,steak
Chevys,mexican
On the Border,mexican
Smokey Bones,barbecue
Famous Dave's,barbecue
Wendy's,burger
Chick-fil-A,chicken
Hooters,pub
Red Lobster,seafood
El Paso,mexican
KFC,chicken
Popeye's,chicken
Carrabba's Italian Grill,italian
Fudruckers,burger
Applebee's,american
McDonald's,burger
Georgees Grill,american
Wendy's,burger
Hardee's,burger
Burger King,burger
Dunkin' Donuts,donut
Burger King,burger
McDonald's,burger
Queen's Gambit,american
Long John Silver's,fish_and_chips
Taco Bell,mexican
McDonald's,burger
Pizza Hut,pizza
Cracker Barrel,american
El Paso Mexican Grill,mexican
Waffle House,american
Montclair Family Restaurant,American
Taco Bell,mexican
McDonald's,burger
Hardee's,burger
Panera,sandwich
KFC / Taco Bell,chicken;mexican
Burger King,burger
Buffalo Wings & Beer,american
Vienna Inn,american
Burger King,burger
Guapo's,mexican
Red Robin,burger
Burger King,burger
Wendy's,burger
La Tolteca,mexican
Burger King,burger
Applebee's,american
Arby's,sandwich
Hardees,burger
Fatz Cafe,american
Wendy's,burger
McDonald's,burger
Burger King,burger
Rancho Viejo,mexican
Anita's,mexican
Wendy's,burger
Long River,chinese
Burger King,burger
Wendy's,burger
Anitas,mexican
Shiro Japanese Steak House,japanese
McDonald's,burger
McDonald's,burger
Quarterdeck Restaurant,seafood
Chipotle,mexican
Roy Rogers Restaurant,american
Chick-fil-A,chicken
Einstein Bros Bagels,american
Bombay Bistro,indian
Hooters,american
Freddy's Frozen Custard & Steakburgers,burger
Wendy's,burger
McDonald's,burger
Angelico La Pizzeria,pizza
Wendy's,burger
Guapos,mexican
Mellow Mushroom Pizzaria,pizza
McDonald's,burger
Wendy's,burger
McDonald's,burger
Captain D's,seafood
Matchbox,american
Pizza Hut,pizza
Pizza Hut,pizza
McDonald's,burger
Silver Diner,american
McDonald's,burger
Chick-fil-A,chicken
Hooters,american
McDonald's,burger
Yogiberry,ice_cream
The Light Horse,american
Sam Phao Thai Cuisine,thai
The Pita House,mediterranean
Bertucci's,pizza
Il Porto Ristorante,italian
Blackwater Hitch,seafood
Macado's,sandwich
Mill Mountain Coffee and Tea,coffee_shop
Frank's Pizza,pizza
Salem Ice Cream Parlor,ice_cream
Starbucks,coffee_shop
McDonald's,burger
Ruby Tuesday,american
McDonald's,burger
McDonald's,burger
McDonald's,burger
Applebee's,american
Wendy's,burger
Wendy's,burger
Texas Roadhouse,steak_house
Panera Bread,american
Bob Evans,american
McDonald's,burger
IHOP,american
Chick-fil-A,chicken
Arthur Treacher's Fish & Chips,seafood
Applebee's,american
Buffalo Wild Wings,chicken
Chili's,american
Cook Out,burger
Bojangles,chicken
McDonald's,burger
Mom & Pop,coffee_shop
Pino's,italian
Walker's Diner,burger
Burger King,burger
La Parota,mexican
Silver Diner,american
Shogun,japanese
Domino's,pizza
McDonald's,burger
Umi,sushi
Taco Bell,mexican
El Patrón,mexican
Pizza Hut,pizza
Joe's Crab Shack,seafood
McDonald's,burger
Applebee's,american
Sakura Japanese Steakhouse,japanese
The Olive Garden,italian
El Gran Rodeo,mexican
Sakura Steak House,japanese
Red Robin,burger
Olive Garden,italian
Red Lobster,seafood
Aunt Sarah's Pancake House,regional
McDonald's,burger
McDonald's,burger
Panera Bread,sandwich
River City Diner,regional
Papa Johns,pizza
McDonald's,burger
Mai Thai,thai
Ben & Jerry's,ice_cream
Creamery,ice_cream
The Warehouse Bar & Grill,regional
Geranio Restaurant,italian
Las Tapas,spanish
Taverna Cretekou,greek
RedRocks,pizza
Bistrot Lafayette,french
Layla's Lebanese Restaurant,lebanese
Asian Bistro,asian
Chipotle Mexican Grill,mexican
Le Refuge,french
Ichiban Sushi House,sushi
BUGSY’S PIZZA RESTAURANT & SPORTS BAR,pizza
Wally's Homemade Ice Cream Shoppe,ice_cream
Agora Downtown Cafe,coffee_shop
Hunan Garden,chinese
Primavera Pizzeria & Grill,pizza
Ristorante Renato,italian
Castiglia's Italian Restaurant,italian
25–30 Espresso,coffee_shop
Colonial Tavern at the Irish Brigade,Irish_American
Pho 88,vietnamese
Manekineko Japanese Restaurant,japanese
Hunan Cafe,chinese
T.H.A.I in Shirlington,thai
Lotus Grill & Noodles,vietnamese
Medi,mediterranean
Clare & Don's Beach Shack,seafood
Einstein Brothers Bagels,bagels
Grace Noodle,noodle
The Pizza Place,pizza
Sumo San Restaurant,japanese
McDonald's,burger
Anthony's,mediterranean
Asian Kitchen,japanese
Joe's Pizza & Pasta,italian
Wendy's,burger
Chipotle,mexican
Crisp & Juicy Chicken,Peruvian
McDonald's,burger
KFC,chicken
Paisano's,pizza
Dogwood Tavern,american
Hot N Juicy Crawfish,Louisiana
Famous Dave's BBQ,barbecue
Caribbean Grill,Jamaican
Sonic Drive-In,american
McDonald's,burger
Camino Real,mexican
Arby's,sandwich
Long John Silver's,fish_and_chips
KFC,chicken
Domino's Pizza,pizza
Pizza Hut,pizza
Five Guys,burger
Shoney's,american
Neighborhood Italian Kitchen,italian
McDonald's,burger
Gracie's Place Subs,sandwich
IHOP,american
Texas Steakhouse & Saloon,steak_house
Cracker Barrel Old Country Store,american
Hibachi Grill Buffett,japanese
Chinatown,chinese
Bob Evans,american
Perkins,american
Chick-fil-A,chicken
McDonald's,burger
Taste of Morocco,moroccan
Allen Dining Hall,american
McDonald's,burger
Taco Bell - Pizza Hut Express,mexican
Ruby Tuesday,american
Chipotle,mexican
Chick-fil-A,chicken
Checkers,burger
Chili's,american
Glory Days Grill,american
Waffle House,american
The Rancho,mexican
Wendy's,burger
Golden Corral,steak_house
Taqueria la Tapatia,mexican
Pack's Dairy Corner Frozen Custard,ice_cream
Texas Roadhouse,american
Taco Bell & Pizza Hut Express,mexican
Burger King,burger
Denny's,american
McDonald's,burger
Perla del Valle,sandwich
Olive Garden,italian
Red Lobster,seafood
Frenchies Frozen Yogurt Lounge,ice_cream
TGI Friday's,american
Uptown Coffee Café,coffee_shop
The Fishin' Pig,regional
Philadelphia Cheesesteak Factory,subs
Dunkin Donuts,donut;coffee
McDonald's,burger
Los Toltecos,mexican
Carolina Brothers BBQ,american
Bombay Curry Company,indian
McDonald's,burger
Mason Social,american
Villa Di Este,italian
El Pulgarcito,mexican
Pizza Hut,pizza
Hong Kong,chinese
Musashi Asian Cuisine,japanese
Alley Cat,american
Eleni's Greek Taverna,greek
St. Elmo's Coffee Pub,coffee_shop
Moe's Southwest Grill,italian
Roy Rogers,american
McDonald's,burger
Papa John's,pizza
Chipotle,mexican
Chili's,american
Chick-fil-A,chicken
Domino's Pizza,pizza
Chick-fil-A,chicken
Red Robin,american
McDonald's,burger
Foster's Grill,american
McDonald's,burger
Cups Coffee and Tea,coffee_shop
Mamma Marias,italian
IHOP,breakfast
Chinese Imperial Restaurant,chinese
Burger King,burger
Kentucky Fried Chicken & Taco Bell,chicken
Pizza Hut,pizza
McDonald's,burger
United Bank,burger
Arby's,american
McDonald's,burger
Pizza & Gyro,pizza
Highlander Pizza,pizza
McDonald's,burger
Chuy's,mexican
Tipicos Los Reyes,mexican
McDonald's,burger
Blue Pearl Buffet,chinese
Dunkin' Donuts,coffee_shop
TitleMax Title Loans,mexican
Wendy's,burger
Bruster's,ice_cream
McDonald's,burger
County Seat,regional
Erin's Village Eatery,regional
Courthouse Coffee & Creamery,dessert
Forlano's Market,american
Buffalo Wild Wings,chicken
Bottoms Up Pizza,pizza
The Hard Shell,seafood
Cha Cha's Cantina,southwestern
IHOP,american
Starbucks,coffee_shop
Wendy's,burger
Longhorn Steakhouse,steak_house
Red Robin,burger
Bar Louie,american
Chipotle,mexican
Chipotle Mexican Grill,mexican
Burger King,burger
Arby's,sandwich
Asia Garden,international
Wendy's,burger
Taco Bell,mexican
Chick-fil-A,chicken
Red Robin,burger
Kanpai,japanese
Burger King,burger
Plaza Guadalajara,mexican
Buffalo Wild Wings,chicken
Kenji Hibachi & Sushi Bar,japanese;sushi
Quiznos,sandwich
McDonald's,burger
Kona Grill,japanese
Pie Five Pizza Co.,pizza
Chipotle,mexican
El Cazador,mexican
Los Tios Grill,mexican
Pizza Hut,pizza
Church's Chicken,chicken
McDonald's,burger
Da Domenico,italian
Clyde's of Tysons Corner,american
McDonald's,burger
Longhorn Steakhouse,steak
Hectors of Nokesville,mexican
Logan's Roadhouse,american
KFC,chicken
Cumberland Restaurant,regional
Chick-fil-A,chicken
Del Ray Pizzaria,pizza
Dairy Godmother,ice_cream
Holy Cow,burger
The Sushi Bar,sushi
Pork Barrel BBQ,barbecue
Stomping Ground,american
Joe's Pizza,pizza
La Princesa,mexican
Buffalo Wild Wings,american
Wendy's,burger
Casablanca,mexican
Baskin Robbins,american
Koi Koi Sushi & Roll,sushi
Chick-fil-A,chicken
Hoang's Grill and Sushi Bar,vietnamese
Sfizi Cafe,italian
Sahara,mediterranean
Carribean Shave Ice,shaved_ice
Chick-fil-A,chicken
International House of Pancakes,breakfast
Philly Subhouse,sandwich
McDonald's,burger
Mexico Restaurant,mexican
Wendy's,burger
Longhorn Steakhouse,steak_house
Chipotle,mexican
Cracker Barrel,american
TGIF,american
Red Lobster,seafood
Hardee's,burger
Buffalo Wild Wings,chicken
Q Barbeque,barbecue
Arby's,sandwich
Taco Bell,mexican
Burger King,burger
Plaza Azteca,mexican
Outback Steakhouse,steak_house
Dunkin Donuts/Baskin-Robbins,donut;ice_cream
McDonald's,burger
Five Guys,burger
Chili's,american
Chick-fil-A,chicken
Sonic,burger;hotdog
McDonald's,burger
Bertucci's,italian
Fudruckers,burger
Papa John's,pizza
Lamplighter Coffee,coffee_shop
Red Robin,burger
Famous Dave's,barbecue
Plaza Azteca,mexican
O'Charleys,american
Chili's,american
Chick-fil-A,chicken
Wendy's,burger
Applebee's,american
Shoney's,american
Pop's On Grace,american
Uncle Julio's Mexican Restaurant,mexican
BJ's Restaurant and Brewhouse,microbrewery
Firebird's Wood Fired Grill,steak_house
Texas Roadhouse,steak_house
Macaroni Grill,italian
BonchonChicken,korean
Starbucks,coffee_shop
Dante Ristorante,italian
Dominics,hot_dog
L’Auberge Chez François,french
Sorak Garden Restaurant,korean
Portofino,italian
Domino's Pizza,pizza
Virginia BBQ,regional
Ming Garden Chinese Restaurant,chinese
Pop Ellis Soda Shoppe & Grill,american
Burger Bar,burger
Shang Hai,chinese
Breeze Bakery,korean
Wendy's,burger
McDonald's,burger
McDonald's,burger
Subway,sandwich
Burger King,burger
Wendy's,burger
McDonald's,burger
Magnolias at the Mill,american
McDonald's,burger
Finn Thai,thai
El Polo Rico,mexican
McDonald's,burger
McDonald's,burger
McDonald's,american
Carrabba's Italian Grill,italian
Fuddruckers,american
Buffalo Wild Wings,american
Taco Bell,mexican
Chick-fil-A,chicken
Outback Steakhouse,steak
Jay's Bar and Saloon,american
Hardee's,burger
McDonald's,burger
Taco Bell & Pizza Hut,mexican; pizza
Thai Peppers,thai
Aunt Millie's Pizza Subs & Suds,pizza
Robeks,smoothie
Red Robin,burger
Chipotle,mexican
McDonald's,burger
Boulevard Burger and Brew,burger
Fat Dragon Chinese Kitchen & Bar,chinese
Buz & Neds Barbecue,regional
En Su Boca,mexican
Chuy's Mexican Food,mexican
Carrabba's Italian Grill,italian
Olive Garden,italian
McDonald's,burger
Chipotle,mexican
Burger King,burger
McDonald's,burger
McDonald's,burger
Olive Garden,italian
TGI Friday's,american
Chick-fil-A,chicken
McDonald's,burger
Chick-fil-A,chicken
Horse and Hound Gastropub,english
Public,seafood
West Main Restaurant,regional
McDonald's,burger
Wendy's,burger
Starbucks,coffee_shop
El Azteca,mexican
Dairy Queen,ice_cream
Mel's Cafe,burger
Starbucks,coffee_shop
Burger King,burger
McDonald's,burger
The Brickhouse Run,british;american
Taco Bell / Pizza Hut,mexican;pizza
Cafe del Sol,pizza
McDonald's,burger
IHOP,breakfast
McDonald's,burger
McDonald's,burger
Sona,indian
Chick-fil-A,chicken
Wendy's,burger
McDonald's,burger
Hardee's,burger
KFC,chicken
Sonic,burger
Short Lane Ice Cream,Ice_cream
McDonald's,burger
Captain D's,seafood
Pizza Hut,pizza
Arby's,sandwich
Chick-fil-A,chicken
Cracker Barrel Old Country Store,american
Hardee's,burger
KFC,chicken
Ruby Tuesday,american
Wendy's,burger
Bojangles',chicken
Country Cookin,american
McDonald's,burger
Wendy's,burger
El Toro Loco,mexican
KFC/Taco Bell,chicken
Papa John's,pizza
The Grill at Great Bridge,burger;sandwich
China Wok,chinese
McDonald's,burger
KFC,chicken
Golden Palace,chinese
Kabab Palace Takeout,kebab
McDonald's,burger
Applebee's,american
Taco Bell,mexican
Wendy's,burger
Ponderosa Steakhouse,steak_house
Burger King,burger
Ruby Tuesday,american
McDonald's,burger
Applebee's,american
Cracker Barrel,american
Taco Bell,mexican
Arby's,sandwich
Hibachi Grill,chinese
Silver Diner,diner
Starbucks,coffee_shop
McDonald's,burger
Burger King,burger
Plaka Grill,greek
Papa John's,pizza
Ya Hala,arab
Starbucks,coffee_shop
McDonald's,burger
Ocean Deli,pizza
Subway,sandwich
Millie's Diner,american
Evergreen Restaurant,chinese
KFC,chicken
Subway,sandwich
Wendy's,burger
Hardee's,burger
Cocomos,seafood
Celebrity Deli,sandwich
Subway,sandwich
Latino Chicken Place,mexican
Pho 50,vietnamese
New Season Restaurant and Bar,chinese;thai
Pizza Inn,pizza
Long John Silver's,seafood
Taco Bell,mexican
Cafe MeKong,asian
Famous Anthony's,american
Frida's Mexican Grill,mexican
Thai Herbs,thai
Rocco's Pizza,pizza
Tanglewood Ordinary,"Regional,_American"
Guadalajara,mexican
Salerno Family Restaurant,pizza
Bojangles,chicken
Wendy's,burger
Plaza Azteca,mexican
Wendy's,burger
Triangle Bldg,"Mad_About_Chocolate,_Rick's_Cheese_Steak_Shop,_Triangle_Tapas"
Astronomical Pancakes,pancake
Dunkin' Donuts,donut
Plaza Azteca,mexican
Applebee's,american
Chili's,american
Cook Out,burger
KFC,chicken
Koyoto Japanese Steakhouse,steak_house;japanese
McDonald's,burger
Popeyes Louisiana Kitchen,chicken
Hardee's,burger
Chipotle,mexican
McDonald's,burger
Cheddar's,american
Sonic,burger
Red Robin,burger
KFC,american
Sonic,burger
Amelia's,italian
McDonald's,burger
McDonald's,burger
Taco Bell,mexican
McDonald's,burger
Chipotle,mexican
Burger King,burger
Popeye's,chicken
Schlotzsky's Deli,sandwich
Artie & Toni's Steakhouse,american
Kelly's,american
El Tapatio,mexican
Fazolli's,italian
McDonald's,burger
McDonald's,burger
Burger King,burger
McDonald's,burger
Millstone Tea Room Restaurant,regional
Chick-fil-A,chicken
Dunkin' Donuts,donut
McDonald's,burger
Wendy's,burger
Burger King,burger
Chick-fil-A,chicken
Cracker Barrel,american
Zaxby's,chicken
Red Lobster,seafood
Hardee's,burger
McDonald's,burger
Hardee's,burger
Applebee's,american
Popeye's,chicken
Sonic,burger
Wendy's,burger
Hardee's,burger
McDonald's,burger
Bella Pizzeria,pizza
Ynot Italian,italian
McDonald's,burger
Papa John's,pizza
Subway,sandwich
Popeye's,chicken
Burger King,burger
Burger King,burger
KFC,chicken
Burger King,burger
East Grill Pan Asian Fusion Cuisine,asian
Sonic,burger
McDonald's,burger
Rancho Grande,mexican
Wendy's,burger
Burger King,burger
Burger King,burger
Cook Out,burger
Dunkin' Donuts,donut
Hardee's,burger
IHOP,american
McDonald's,burger
Sonic,burger
Taco Bell,mexican
Wendy's,burger
Wendy's,burger
Bobby's BBQ,barbecue
Captain D's,seafood
Chick-fil-A,chicken
Starbucks,coffee_shop
McDonald's,burger
Wendy's,burger
Burger King,burger
McDonald's,burger
Arby's,sandwich
Buffalo Wild Wings,american
Cracker Barrel,american
Chick-fil-A,chicken
McDonald's,burger
Wendy's,burger
IHOP,breakfast
York River Oyster Company,regional/seafood
Olde Liberty Station,american
Chef Huang's,chinese
McDonald's,burger
Baskin-Robbins,ice_cream
The Brightwood General Store and Grill,burger
Popeye's,american
Sweet Leaf Cafe,regional
Rocco's,italian
Moby Dick House of Kabob,kebab
Forbidden City Express,chinese
Boston Market,chicken
Miyagi Restaurant,japanese
Stephan's Sugar Shack,ice_cream
Domino's Pizza,pizza
Artisans Grill,regional
McDonald's,burger
Hardee's,burger
Rancho Viejo Mexican Grill,mexican
Pizza Hut,pizza
McDonald's,burger
McDonald's,burger
Chipotle,mexican
The Roosevelt,regional
WPA Bakery,regional
Pizza Hut,pizza
Starbucks,coffee_shop
Olive Garden,italian
Steak 'n Shake,burger
Valentino's,italian
Fifth and Federal Station,bourbon_bar
The C&O,american
Chandler's,ice_cream
The Barbeque Exchange,regional
Riverside Grill,burger
Jak 'n' Jil,burger
McDonald's,burger
Pizza Hut,pizza
Royal Restaurant,american
Buffet City Mongolian Grill & Buffet,mongolian
KFC,chicken
Shooter McGee's,american
Coalfire,pizza
Allmans Bar BQ,barbecue
Wendy's,burger
Bojangles,chicken
Hardee's,burger
Domino's Pizza,pizza
Guadalajara,mexican
McDonald's,burger
Spudnuts,doughnuts
McDonald's,burger
McDonald's,burger
Arby's,sandwich
Bombolini,pasta
McDonald's,burger
The Jerk Pit,jamaican
Gus' Bar & Grill,regional
Lalo’s Cocina,mexican
Hardee's,burger
Level Asian Fusion Cuisine & Taphouse,asian
Chanello's Pizza,pizza
Subway,sandwich
Pizza Hut,pizza
Lemon Cuisine of India,indian
City Diner,regional
Main Street Shoppe,sandwich
Imperial Wok,chinese
KFC,chicken
Pizza Hut,pizza
James Burke House Eatery,sandwich
Wendy's,burger
Applebee's,american
Burger King,burger
Pizza Hut,pizza
The Red Door,mediterranean
McDonald's,burger
&pizza,pizza
BGR The Burger Joint,burger
Chuy's,mexican
Grill Kabob,kebab
Maggiano's,italian
Yard House,american
Zinburger,burger
Beameup Barbeque,barbeque
Golden Corral,buffet
McDonald's,burger
Lone Star Steakhouse,steakhouse
Red Lobster,seafood
Mi Rodeo,mexican
Blue and White Carry Out,burger
GRAPE + BEAN Rosemont,wine
Cooter's in the Country,regional
Spelunker's,burger
Hardees,burger
Pizza Hut,pizza
Ruby Tuesday,american
Wendy's,burger
Waffle House,breakfast
Conch Republic Rocketts,seafood
The Boathouse,seafood
El Paso Mexican Restaurant,mexican
Subway,sandwich
McDonald's,burger
McDonald's,burger
Plaza Azteca,mexican
Wendy's,burger
McDonald's,burger
Hardee's,burger
Sonic,burger
Flora,mexican
Kuba Kuba,cuban
Buddy's Place,american
Vocelli Pizza,pizza
Tsim Yung,chinese
Caboose Cafe,Ethiopian
Cheesetique,sandwich
Vinny's,italian
Mr. Submarine,sandwich
McDonald's,burger
McDonald's,burger
Burger King,burger
Chick-fil-A,chicken
McDonald's,burger
Robin Inn,greek;italian
Friendly's,american
Golden Corral,buffet
Wendy's,burger
Chick-fil-A,chicken
Hardee's,burger
Hardee's,burger
Chick-fil-A,chicken
Dairy Queen,ice_cream
Tequila Rose,mexican
T.G.I. Fridays,burger
China House,chinese
Pizza Di Parma,pizza
Pizza Hut,pizza
Carl's Ice Cream,ice_cream
Pizza Hut,pizza
Chick-fil-A,chicken
Dak Chicken,korean
Cheesetique,sandwich
Aroma Indian Cuisine,indian
Guappo's,mexican
PING by Charlie Chiang's,chinese;japanese;sushi
Luna Grill & Diner,sandwich
Cafe Pizzaiolo,pizza
Samuel Beckett's Irish Gastro Pub,irish
Capitol City Brewing Company,american
Cheesecake Factory,american
Bahama Breeze Island Grill,carribean
Bobby's Burger Palace,burger
Hardees,burger
McDonald's,burger
McDonalds,burger
Captain D's,fish_and_chips
Taco Bell,Mexican
Dunkin' Donuts,donut
Wendy's,burger
Burger King,burger
Tom's Diner,american
Don Julio Restaurant,mexican
Starbucks,coffee_shop
Korner Restaurant,burger
Taco Bell,mexican
Waffle House,american
All American Steakhouse,steak_house
Wendy's,burger
Chick-fil-A,chicken
Dunkin' Donuts,donut
Wild Wing Cafe,american
Buffalo Wild Wings,chicken
Arby's,burger
Wendy's,burger
Pure Eats,burger
Applebee's,american
Long John Silver's,seafood
Pizza Hut,pizza
Sonic,burger
Wendy's,burger
Chick-fil-A,chicken
Burger King,burger
Hardee's,burger
KFC,chicken
Popeyes,chicken
Taco Bell,mexican
McDonald's,burger
Hardee's,burger
McDonalds,burger
Belmont BBQ,barbecue
Fox's Cafe,american
Lampo,italian
Tavola Restaurant,italian
On the Border Mexican Grill,mexican
Malone's of Manassas,american
Escafé,american
The Ante Room,american;caribbean
Jack Brown’s Beer & Burger Joint,burger
The Flat: Takeaway Creperie,french
Bashir's Taverna,mediterranean
Sal's Caffe Italia,italian
Downtown Grille,american
Fellini's,italian
Yearbook Taco,mexican
Sugar Plum Thai Restaurant,asian
Hardee's,burger
McDonald's,burger
McDonald’s,burger
Mama Rosa's Italian Family Restaurant,italian
Burger King,burger
McDonald’s,burger
Chick-fil-A,chicken
Hardee's,burger
McDonald's,burger
Wendy's,burger
McDonald's,burger
Dairy Queen,ice_cream
Hardees,burger
Long John Silver's,fish
Papa John's,pizza
Chick-fil-A,chicken
Wendy's,burger
McDonald’s,burger
Burger King,burger
Outback Steakhouse,steak
Old Hampton Seafood Kitchen,seafood
McDonald's,burger
Devil's Backbone Basecamp Brewpub,american
Pizza Hut,pizza
Bandito's Burrito Lounge,mexican
Taco Bell,mexican
Pizza Hut,pizza
Hardee's,burger
Joe's Place Pizza & Pasta,italian
Subway,sandwich
Requin,french
Red Hub Food Co.,barbecue
Well House Café,coffee_shop
L'Dees Pancake House,american
McDonald's,burger
Sticks Kebob Shop,kebab
Smokehouse Live,Barbecue
McDonald's,burger
Taco Bell,mexican
Arby's,sandwich
Forggies Cantina By The Bay,mexican
Bonefish Grill,seafood
Long Long Silver's,seafood
Hardee's,burger
KFC,chicken
Wendy's,burger
McDonald's,burger
Burger King,burger
Chick-fil-A,chicken
Sonic,burger
Dairy Queen,ice_cream
KFC,chicken
Pizza Hut,pizza
IHOP,american
McDonald's,burger
